p,p,p,p,p,p
58.6,48.3,62.0,53.5,47.3,66
58.2,55.2,59.0,47.9,47.1,91
56.6,58.3,50.3,47.7,55.1,3
62.4,55.5,43.1,48.9,46.8,2
63.0,50.4,43.5,57.2,46.5,52
61.5,47.5,36.8,54.6,42.4,37
65.7,50.2,29.3,55.9,42.0,47
66.6,55.5,34.6,57.7,46.3,67
60.5,50.2,33.0,60.4,43.4,26
64.3,53.8,29.7,60.2,45.6,38
66.2,61.1,29.4,65.0,42.9,16
66.3,56.3,29.3,73.2,37.9,88
63.0,56.4,36.3,74.8,37.6,36
59.8,57.6,42.3,74.1,40.9,81
60.6,61.3,44.3,66.8,48.8,72
59.9,61.5,51.9,63.9,50.8,2
62.9,57.3,54.9,58.2,47.3,29
59.6,51.3,48.2,53.7,45.5,87
64.2,57.8,52.2,50.9,47.5,88
59.7,55.6,51.0,50.3,53.7,56
53.7,55.7,54.7,49.0,55.5,54
52.9,59.3,49.3,45.8,59.3,59
54.6,57.9,51.1,42.9,56.4,12
51.0,61.9,44.5,48.6,54.0,53
43.0,57.4,50.0,48.1,51.2,2
50.0,55.0,47.7,49.4,44.2,47
43.4,52.3,49.5,45.9,48.7,44
39.1,53.3,51.7,44.6,50.2,1
41.0,46.2,47.2,48.6,41.6,31
47.0,51.9,47.1,46.3,35.9,96
53.0,48.0,50.3,40.2,39.9,52
48.0,44.8,52.7,42.6,39.7,87
45.7,44.5,52.4,43.3,42.5,95
50.4,43.9,53.9,34.4,50.8,72
54.9,41.4,47.1,37.2,52.7,55
48.3,43.4,43.8,32.7,58.0,52
51.1,49.9,42.6,37.8,58.5,10
50.4,53.2,37.9,41.8,55.1,23
46.9,53.3,38.5,39.9,57.3,91
43.0,48.2,41.1,44.7,63.3,22
40.1,51.9,43.2,54.1,55.9,18
42.7,52.7,40.4,48.6,52.5,49
43.3,53.2,41.1,45.8,48.7,71
38.1,48.9,42.8,48.4,46.3,73
42.1,57.0,48.3,52.4,46.4,15
46.4,59.7,47.1,61.1,42.4,41
49.6,57.0,45.0,59.5,41.3,7
54.7,53.0,49.5,56.4,41.0,51
59.3,55.0,52.5,56.4,43.8,96
54.4,60.4,49.3,53.0,44.3,18
53.2,55.7,46.2,46.7,43.9,72
51.1,52.2,54.9,43.8,49.3,58
49.5,48.6,46.5,44.3,50.2,9
53.5,49.8,42.2,43.4,44.0,76
46.9,49.8,37.0,38.8,44.3,89
43.8,44.5,43.3,34.4,51.7,78
37.6,48.0,48.7,31.1,55.4,32
37.8,46.8,45.3,35.6,57.9,86
33.7,48.8,46.2,36.5,61.4,33
37.4,46.5,46.3,34.7,55.1,3
37.3,51.3,42.0,41.0,53.6,68
40.9,55.4,37.7,40.3,53.2,1
48.8,62.9,37.0,41.0,47.5,53
51.4,60.1,45.9,45.5,51.9,64
55.6,56.7,48.4,47.9,50.7,41
58.5,62.8,44.9,53.5,45.9,64
65.0,55.4,37.4,59.3,44.5,67
59.5,62.4,36.6,50.9,48.0,40
54.9,64.1,34.8,48.6,43.4,72
57.9,60.5,40.7,46.6,47.3,22
61.1,51.9,47.1,37.8,49.2,84
62.9,46.5,49.9,46.6,50.8,26
